85,170,1,1,13,2,185,0,0,0,0,0,0,0,0,0,0,0,255,244,255,233,7,248,0,2,0,7,0,1,0,24,254,184,254,167
85,170,1,1,13,2,195,0,0,0,0,0,0,0,0,0,0,0,255,244,255,249,8,9,0,3,0,5,0,0,0,36,254,179,254,169
85,170,1,1,13,2,205,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,8,6,0,5,0,3,255,255,0,30,254,185,254,170
85,170,1,1,13,2,215,0,0,0,0,0,0,0,0,0,0,0,0,4,255,246,8,9,0,1,0,6,0,0,0,30,254,185,254,168
85,170,1,1,13,2,225,0,0,0,0,0,0,0,0,0,0,0,0,18,255,248,8,26,0,3,0,10,0,1,0,27,254,191,254,174
85,170,1,1,13,2,235,0,0,0,0,0,0,0,0,0,0,0,255,254,255,244,8,39,0,1,0,6,0,0,0,36,254,184,254,176
85,170,1,1,13,2,245,0,0,0,0,0,0,0,0,0,0,0,0,15,255,231,8,1,0,0,0,7,255,255,0,27,254,181,254,165
85,170,1,1,13,2,255,0,0,0,0,0,0,0,0,0,0,0,0,20,255,253,8,21,0,0,0,4,0,1,0,23,254,178,254,163
85,170,1,1,13,3,9,0,0,0,0,0,0,0,0,0,0,0,0,17,255,230,8,6,0,1,0,0,0,0,0,33,254,187,254,170
85,170,1,1,13,3,19,0,0,0,0,0,0,0,0,0,0,0,0,6,255,227,7,250,0,0,0,3,0,0,0,34,254,181,254,169
85,170,1,1,13,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,255,231,7,222,255,255,255,254,0,0,0,29,254,184,254,171
85,170,1,1,13,3,39,0,0,0,0,0,0,0,0,0,0,0,0,15,255,223,7,224,255,252,255,255,0,1,0,33,254,180,254,177
85,170,1,1,13,3,49,0,0,0,0,0,0,0,0,0,0,0,0,14,255,232,7,233,255,252,255,253,255,254,0,29,254,172,254,174
85,170,1,1,13,3,59,0,0,0,0,0,0,0,0,0,0,0,0,24,255,225,7,232,255,254,255,255,255,251,0,30,254,182,254,166
85,170,1,1,13,3,69,0,0,0,0,0,0,0,0,0,0,0,0,7,255,227,7,210,255,254,255,253,0,0,0,30,254,187,254,170
85,170,1,1,13,3,79,0,0,0,0,0,0,0,0,0,0,0,0,25,255,238,7,224,255,253,255,254,0,1,0,29,254,186,254,171
85,170,1,1,13,3,89,0,0,0,0,0,0,0,0,0,0,0,0,7,255,239,8,11,255,253,0,0,0,0,0,34,254,181,254,171
85,170,1,1,13,3,99,0,0,0,0,0,0,0,0,0,0,0,0,10,255,227,8,15,0,2,255,255,255,252,0,34,254,176,254,169
85,170,1,1,13,3,109,0,0,0,0,0,0,0,0,0,0,0,0,21,255,227,8,24,255,254,0,1,0,0,0,30,254,187,254,173
85,170,1,1,13,3,119,0,0,0,0,0,0,0,0,0,0,0,0,15,255,230,8,32,0,2,0,2,0,0,0,33,254,185,254,173
85,170,1,1,13,3,129,0,0,0,0,0,0,0,0,0,0,0,255,255,255,244,7,251,255,255,0,5,0,0,0,36,254,184,254,167
85,170,1,1,13,3,139,0,0,0,0,0,0,0,0,0,0,0,255,247,255,254,8,7,0,0,0,6,255,252,0,35,254,189,254,168
85,170,1,1,13,3,149,0,0,0,0,0,0,0,0,0,0,0,255,255,255,235,8,23,0,3,0,6,0,1,0,24,254,184,254,176
85,170,1,1,13,3,159,0,0,0,0,0,0,0,0,0,0,0,0,2,255,226,8,43,0,2,0,6,255,255,0,33,254,192,254,168
85,170,1,1,13,3,169,0,0,0,0,0,0,0,0,0,0,0,0,12,255,230,8,16,0,3,0,7,255,254,0,38,254,188,254,167
85,170,1,1,13,3,179,0,0,0,0,0,0,0,0,0,0,0,0,12,255,241,8,3,0,0,0,6,0,0,0,31,254,188,254,167
85,170,1,1,13,3,189,0,0,0,0,0,0,0,0,0,0,0,0,21,255,244,8,7,0,0,0,5,0,0,0,34,254,176,254,176
85,170,1,1,13,3,199,0,0,0,0,0,0,0,0,0,0,0,0,9,255,240,7,233,255,255,0,2,0,1,0,23,254,185,254,173
85,170,1,1,13,3,209,0,0,0,0,0,0,0,0,0,0,0,0,16,255,231,7,222,255,255,0,0,255,252,0,23,254,180,254,173
85,170,1,1,13,3,219,0,0,0,0,0,0,0,0,0,0,0,0,23,255,235,7,243,255,255,255,255,0,0,0,31,254,179,254,169
85,170,1,1,13,3,229,0,0,0,0,0,0,0,0,0,0,0,0,10,255,223,7,247,0,0,255,254,0,3,0,34,254,188,254,169
85,170,1,1,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16,255,236,7,207,255,254,255,250,0,0,0,27,254,186,254,174
85,170,1,1,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,17,255,235,7,215,255,253,0,0,0,0,0,27,254,179,254,169
85,170,1,1,14,0,27,0,0,0,0,0,0,0,0,0,0,0,0,9,255,229,7,210,255,255,255,254,255,254,0,37,254,173,254,166
85,170,1,1,14,0,37,0,0,0,0,0,0,0,0,0,0,0,0,21,255,240,7,249,255,255,0,0,0,3,0,27,254,188,254,174
85,170,1,1,14,0,47,0,0,0,0,0,0,0,0,0,0,0,0,25,255,239,7,228,255,255,0,1,0,0,0,36,254,184,254,162
85,170,1,1,14,0,57,0,0,0,0,0,0,0,0,0,0,0,0,8,255,234,7,250,255,255,0,0,0,2,0,34,254,176,254,162
85,170,1,1,14,0,67,0,0,0,0,0,0,0,0,0,0,0,0,10,255,240,8,7,0,1,0,1,255,255,0,34,254,176,254,171
85,170,1,1,14,0,77,0,0,0,0,0,0,0,0,0,0,0,255,244,255,239,8,5,0,1,0,5,0,2,0,34,254,179,254,165
85,170,1,1,14,0,87,0,0,0,0,0,0,0,0,0,0,0,0,10,255,232,8,26,0,1,0,5,255,255,0,29,254,179,254,167
85,170,1,1,14,0,97,0,0,0,0,0,0,0,0,0,0,0,255,255,255,235,8,34,0,1,0,7,255,255,0,30,254,192,254,163
85,170,1,1,14,0,107,0,0,0,0,0,0,0,0,0,0,0,0,9,255,245,8,43,0,4,0,8,255,252,0,31,254,184,254,176
85,170,1,1,14,0,117,0,0,0,0,0,0,0,0,0,0,0,255,251,255,236,8,15,0,2,0,6,0,2,0,35,254,180,254,170
85,170,1,1,14,0,127,0,0,0,0,0,0,0,0,0,0,0,0,10,255,249,8,15,0,0,0,5,0,0,0,29,254,181,254,160
85,170,1,1,14,0,137,0,0,0,0,0,0,0,0,0,0,0,255,244,255,229,8,11,0,1,0,11,0,0,0,30,254,187,254,161
85,170,1,1,14,0,147,0,0,0,0,0,0,0,0,0,0,0,0,23,255,237,8,6,0,1,0,8,255,252,0,29,254,186,254,169
85,170,1,1,14,0,157,0,0,0,0,0,0,0,0,0,0,0,0,19,255,238,8,37,0,0,0,1,255,255,0,37,254,187,254,177
85,170,1,1,14,0,167,0,0,0,0,0,0,0,0,0,0,0,0,19,255,228,7,250,0,1,0,1,255,252,0,30,254,180,254,175
85,170,1,1,14,0,177,0,0,0,0,0,0,0,0,0,0,0,0,26,255,244,7,254,255,255,0,1,0,0,0,31,254,184,254,171
85,170,1,1,14,0,187,0,0,0,0,0,0,0,0,0,0,0,0,7,255,249,7,238,255,253,255,255,0,0,0,24,254,188,254,171
85,170,1,1,14,0,197,0,0,0,0,0,0,0,0,0,0,0,0,22,255,230,7,234,0,0,255,253,255,252,0,29,254,191,254,167
85,170,1,1,14,0,207,0,0,0,0,0,0,0,0,0,0,0,0,14,255,230,7,218,255,253,255,254,0,0,0,31,254,181,254,185
85,170,1,1,14,0,217,0,0,0,0,0,0,0,0,0,0,0,0,18,255,223,7,223,0,0,255,254,255,254,0,34,254,193,254,171
85,170,1,1,14,0,227,0,0,0,0,0,0,0,0,0,0,0,0,11,255,234,7,210,0,0,0,0,0,1,0,27,254,184,254,178
85,170,1,1,14,0,237,0,0,0,0,0,0,0,0,0,0,0,0,6,255,246,7,237,255,254,255,251,0,4,0,31,254,184,254,169
85,170,1,1,14,0,247,0,0,0,0,0,0,0,0,0,0,0,0,2,255,237,7,227,255,254,255,252,255,253,0,30,254,185,254,166
85,170,1,1,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,255,237,7,239,255,255,0,0,255,255,0,28,254,182,254,168
85,170,1,1,14,1,11,0,0,0,0,0,0,0,0,0,0,0,0,25,255,247,8,5,255,253,0,1,0,0,0,41,254,186,254,176
85,170,1,1,14,1,21,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,5,0,1,0,4,0,0,0,24,254,181,254,169
85,170,1,1,14,1,31,0,0,0,0,0,0,0,0,0,0,0,0,8,255,248,8,19,0,2,0,4,255,255,0,27,254,184,254,162
85,170,1,1,14,1,41,0,0,0,0,0,0,0,0,0,0,0,0,6,255,235,8,36,0,0,0,5,255,254,0,25,254,182,254,170
85,170,1,1,14,1,51,0,0,0,0,0,0,0,0,0,0,0,0,29,255,244,8,34,0,4,0,5,255,254,0,40,254,185,254,170
85,170,1,1,14,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,255,236,8,37,0,2,0,8,0,3,0,24,254,184,254,171
85,170,1,1,14,1,71,0,0,0,0,0,0,0,0,0,0,0,255,255,255,240,7,246,0,6,0,8,0,3,0,22,254,184,254,167
85,170,1,1,14,1,81,0,0,0,0,0,0,0,0,0,0,0,0,11,255,227,8,20,0,2,0,6,0,2,0,31,254,174,254,185
85,170,1,1,14,1,91,0,0,0,0,0,0,0,0,0,0,0,255,253,255,215,8,6,0,0,0,0,255,255,0,30,254,180,254,175
85,170,1,1,14,1,101,0,0,0,0,0,0,0,0,0,0,0,0,19,255,230,8,5,255,255,0,2,0,0,0,27,254,186,254,165
85,170,1,1,14,1,111,0,0,0,0,0,0,0,0,0,0,0,0,10,255,230,8,1,0,1,0,0,0,0,0,33,254,182,254,163
85,170,1,1,14,1,121,0,0,0,0,0,0,0,0,0,0,0,0,10,255,244,7,231,255,254,0,0,255,254,0,28,254,185,254,170
85,170,1,1,14,1,131,0,0,0,0,0,0,0,0,0,0,0,255,254,255,231,7,227,0,0,255,253,0,2,0,25,254,189,254,170
85,170,1,1,14,1,141,0,0,0,0,0,0,0,0,0,0,0,0,18,255,251,7,252,255,253,255,255,255,254,0,29,254,181,254,181
85,170,1,1,14,1,151,0,0,0,0,0,0,0,0,0,0,0,0,16,255,231,7,215,255,252,255,254,0,0,0,29,254,179,254,165
85,170,1,1,14,1,161,0,0,0,0,0,0,0,0,0,0,0,0,9,255,250,7,227,0,0,0,0,0,0,0,31,254,186,254,167
85,170,1,1,14,1,171,0,0,0,0,0,0,0,0,0,0,0,0,9,255,229,7,233,255,254,255,255,0,1,0,28,254,178,254,179
85,170,1,1,14,1,181,0,0,0,0,0,0,0,0,0,0,0,0,2,255,239,7,226,255,254,0,0,0,0,0,30,254,185,254,177
85,170,1,1,14,1,191,0,0,0,0,0,0,0,0,0,0,0,0,2,255,244,7,215,255,255,0,0,0,0,0,31,254,188,254,169
85,170,1,1,14,1,201,0,0,0,0,0,0,0,0,0,0,0,0,20,255,231,8,13,0,0,0,0,0,4,0,22,254,176,254,169
85,170,1,1,14,1,211,0,0,0,0,0,0,0,0,0,0,0,255,249,255,240,7,244,0,3,0,0,255,255,0,27,254,172,254,174
85,170,1,1,14,1,221,0,0,0,0,0,0,0,0,0,0,0,255,249,255,230,8,11,0,4,0,7,0,0,0,35,254,189,254,170
85,170,1,1,14,1,231,0,0,0,0,0,0,0,0,0,0,0,255,249,255,240,8,13,0,2,0,5,255,255,0,37,254,182,254,166
85,170,1,1,14,1,241,0,0,0,0,0,0,0,0,0,0,0,255,252,255,255,8,29,0,2,0,8,0,3,0,29,254,186,254,171
85,170,1,1,14,1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,255,249,8,19,0,2,0,10,0,0,0,34,254,188,254,160
85,170,1,1,14,2,5,0,0,0,0,0,0,0,0,0,0,0,255,255,255,231,8,43,0,3,0,8,0,1,0,21,254,180,254,173
85,170,1,1,14,2,15,0,0,0,0,0,0,0,0,0,0,0,255,249,255,230,8,11,0,1,0,5,0,0,0,25,254,187,254,170
85,170,1,1,14,2,25,0,0,0,0,0,0,0,0,0,0,0,0,12,255,234,8,37,0,3,0,10,255,254,0,35,254,192,254,168
85,170,1,1,14,2,35,0,0,0,0,0,0,0,0,0,0,0,0,11,255,231,7,254,0,2,0,6,0,4,0,34,254,181,254,167
85,170,1,1,14,2,45,0,0,0,0,0,0,0,0,0,0,0,0,10,255,226,7,255,0,2,0,7,0,0,0,42,254,180,254,173
85,170,1,1,14,2,55,0,0,0,0,0,0,0,0,0,0,0,0,8,255,224,8,15,0,0,0,4,255,252,0,31,254,174,254,165
85,170,1,1,14,2,65,0,0,0,0,0,0,0,0,0,0,0,255,254,255,225,7,225,0,1,0,3,0,0,0,31,254,186,254,167
85,170,1,1,14,2,75,0,0,0,0,0,0,0,0,0,0,0,0,15,255,235,7,243,255,253,255,253,0,1,0,40,254,175,254,173
85,170,1,1,14,2,85,0,0,0,0,0,0,0,0,0,0,0,0,24,255,225,7,243,255,252,255,255,255,255,0,31,254,186,254,178
85,170,1,1,14,2,95,0,0,0,0,0,0,0,0,0,0,0,0,14,255,236,7,243,0,0,255,253,255,254,0,22,254,186,254,169
85,170,1,1,14,2,105,0,0,0,0,0,0,0,0,0,0,0,0,9,255,225,7,232,255,253,255,253,0,1,0,38,254,184,254,171
85,170,1,1,14,2,115,0,0,0,0,0,0,0,0,0,0,0,0,1,255,226,7,215,0,0,255,255,255,255,0,28,254,187,254,170
85,170,1,1,14,2,125,0,0,0,0,0,0,0,0,0,0,0,0,11,255,231,7,211,0,0,255,254,0,0,0,37,254,180,254,166
85,170,1,1,14,2,135,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,7,229,0,0,255,255,255,253,0,28,254,180,254,168
85,170,1,1,14,2,145,0,0,0,0,0,0,0,0,0,0,0,0,22,255,246,8,13,0,1,0,0,0,2,0,21,254,175,254,170
85,170,1,1,14,2,155,0,0,0,0,0,0,0,0,0,0,0,0,7,255,230,8,39,0,0,0,1,255,255,0,34,254,188,254,169
85,170,1,1,14,2,165,0,0,0,0,0,0,0,0,0,0,0,0,16,255,251,8,36,0,1,0,5,255,254,0,33,254,182,254,173
85,170,1,1,14,2,175,0,0,0,0,0,0,0,0,0,0,0,0,18,255,238,8,30,0,0,0,5,255,253,0,34,254,184,254,167
85,170,1,1,14,2,185,0,0,0,0,0,0,0,0,0,0,0,0,21,255,239,8,17,0,1,0,8,0,0,0,31,254,176,254,167
85,170,1,1,14,2,195,0,0,0,0,0,0,0,0,0,0,0,0,6,255,236,8,27,0,4,0,8,255,254,0,29,254,181,254,160
85,170,1,1,14,2,205,0,0,0,0,0,0,0,0,0,0,0,0,10,255,242,8,33,0,2,0,8,0,0,0,30,254,187,254,166
85,170,1,1,14,2,215,0,0,0,0,0,0,0,0,0,0,0,255,254,255,232,8,1,0,3,0,8,0,2,0,25,254,185,254,166
85,170,1,1,14,2,225,0,0,0,0,0,0,0,0,0,0,0,255,250,255,234,8,7,0,2,0,4,255,255,0,23,254,189,254,177
85,170,1,1,14,2,235,0,0,0,0,0,0,0,0,0,0,0,0,28,255,245,8,0,0,0,0,1,0,0,0,28,254,185,254,175
85,170,1,1,14,2,245,0,0,0,0,0,0,0,0,0,0,0,0,27,255,247,8,20,0,0,0,2,255,254,0,31,254,186,254,171
85,170,1,1,14,2,255,0,0,0,0,0,0,0,0,0,0,0,0,7,255,221,7,240,0,0,0,1,0,0,0,30,254,187,254,163
85,170,1,1,14,3,9,0,0,0,0,0,0,0,0,0,0,0,0,21,255,232,7,248,255,254,0,0,0,0,0,30,254,187,254,159
85,170,1,1,14,3,19,0,0,0,0,0,0,0,0,0,0,0,0,21,255,249,7,254,255,253,255,250,0,0,0,36,254,193,254,174
85,170,1,1,14,3,29,0,0,0,0,0,0,0,0,0,0,0,0,11,255,247,7,209,255,254,255,251,255,253,0,31,254,184,254,167
85,170,1,1,14,3,39,0,0,0,0,0,0,0,0,0,0,0,0,6,255,242,7,250,0,0,255,253,255,254,0,36,254,184,254,167
85,170,1,1,14,3,49,0,0,0,0,0,0,0,0,0,0,0,0,8,255,231,8,0,0,0,255,254,0,0,0,40,254,192,254,173
85,170,1,1,14,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,255,245,7,242,255,252,255,253,0,0,0,27,254,188,254,176
85,170,1,1,14,3,69,0,0,0,0,0,0,0,0,0,0,0,0,23,255,252,7,243,255,253,255,253,0,1,0,35,254,189,254,177
85,170,1,1,14,3,79,0,0,0,0,0,0,0,0,0,0,0,255,253,255,227,7,246,0,0,0,0,0,3,0,27,254,186,254,167
85,170,1,1,14,3,89,0,0,0,0,0,0,0,0,0,0,0,0,8,255,234,8,17,0,0,0,1,255,254,0,25,254,189,254,170
85,170,1,1,14,3,99,0,0,0,0,0,0,0,0,0,0,0,0,10,255,244,8,33,0,0,0,5,0,0,0,33,254,187,254,168
85,170,1,1,14,3,109,0,0,0,0,0,0,0,0,0,0,0,255,244,255,242,8,22,0,1,0,6,0,1,0,33,254,187,254,179
85,170,1,1,14,3,119,0,0,0,0,0,0,0,0,0,0,0,255,253,0,0,8,32,0,4,0,8,0,0,0,30,254,187,254,170
85,170,1,1,14,3,129,0,0,0,0,0,0,0,0,0,0,0,0,16,255,251,7,253,0,0,0,8,0,0,0,24,254,179,254,165
85,170,1,1,14,3,139,0,0,0,0,0,0,0,0,0,0,0,255,254,255,253,8,20,0,1,0,9,0,0,0,28,254,180,254,170
85,170,1,1,14,3,149,0,0,0,0,0,0,0,0,0,0,0,0,10,255,234,8,34,0,2,0,9,0,1,0,33,254,185,254,170
85,170,1,1,14,3,159,0,0,0,0,0,0,0,0,0,0,0,255,255,255,242,8,13,0,1,0,4,0,0,0,29,254,188,254,171
85,170,1,1,14,3,169,0,0,0,0,0,0,0,0,0,0,0,255,252,255,242,7,248,0,3,0,5,0,0,0,36,254,179,254,167
85,170,1,1,14,3,179,0,0,0,0,0,0,0,0,0,0,0,0,14,255,215,7,245,0,0,0,1,255,255,0,27,254,195,254,183
85,170,1,1,14,3,189,0,0,0,0,0,0,0,0,0,0,0,0,19,255,241,8,2,0,0,0,3,255,255,0,30,254,182,254,177
85,170,1,1,14,3,199,0,0,0,0,0,0,0,0,0,0,0,0,2,255,245,7,252,0,0,0,2,255,255,0,37,254,185,254,163
85,170,1,1,14,3,209,0,0,0,0,0,0,0,0,0,0,0,0,9,255,240,7,200,0,0,0,0,255,253,0,34,254,191,254,167
85,170,1,1,14,3,219,0,0,0,0,0,0,0,0,0,0,0,255,254,255,239,7,244,255,253,255,251,255,254,0,25,254,175,254,163
85,170,1,1,14,3,229,0,0,0,0,0,0,0,0,0,0,0,0,6,255,232,7,218,255,254,255,253,255,255,0,23,254,178,254,179
85,170,1,1,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13,255,248,7,214,255,254,255,254,0,0,0,29,254,191,254,165
85,170,1,1,15,0,17,0,0,0,0,0,0,0,0,0,0,0,255,255,255,239,7,224,255,253,255,253,255,254,0,33,254,178,254,170
85,170,1,1,15,0,27,0,0,0,0,0,0,0,0,0,0,0,0,22,255,231,7,232,255,255,255,252,255,252,0,33,254,180,254,166
85,170,1,1,15,0,37,0,0,0,0,0,0,0,0,0,0,0,0,24,255,246,7,202,255,255,0,0,0,1,0,37,254,178,254,170
85,170,1,1,15,0,47,0,0,0,0,0,0,0,0,0,0,0,0,17,255,237,8,0,0,0,0,0,255,253,0,30,254,182,254,184
85,170,1,1,15,0,57,0,0,0,0,0,0,0,0,0,0,0,255,245,255,233,7,249,0,0,0,3,0,1,0,35,254,192,254,175
85,170,1,1,15,0,67,0,0,0,0,0,0,0,0,0,0,0,255,249,255,247,7,251,0,1,0,5,255,254,0,31,254,193,254,171
85,170,1,1,15,0,77,0,0,0,0,0,0,0,0,0,0,0,255,249,255,236,8,25,0,3,0,4,0,3,0,31,254,184,254,169
85,170,1,1,15,0,87,0,0,0,0,0,0,0,0,0,0,0,0,21,255,240,8,43,0,3,0,4,0,1,0,33,254,197,254,177
85,170,1,1,15,0,97,0,0,0,0,0,0,0,0,0,0,0,0,13,255,252,8,50,0,6,0,6,0,1,0,31,254,179,254,174
85,170,1,1,15,0,107,0,0,0,0,0,0,0,0,0,0,0,0,6,255,235,8,40,0,0,0,6,255,254,0,24,254,186,254,162
85,170,1,1,15,0,117,0,0,0,0,0,0,0,0,0,0,0,255,247,255,227,8,37,0,2,0,8,0,0,0,35,254,194,254,170
85,170,1,1,15,0,127,0,0,0,0,0,0,0,0,0,0,0,0,4,255,248,8,9,0,0,0,7,0,0,0,33,254,187,254,179
85,170,1,1,15,0,137,0,0,0,0,0,0,0,0,0,0,0,255,250,255,245,7,242,0,3,0,1,0,0,0,38,254,188,254,165
85,170,1,1,15,0,147,0,0,0,0,0,0,0,0,0,0,0,0,15,255,219,8,11,0,0,0,1,255,252,0,27,254,186,254,178
85,170,1,1,15,0,157,0,0,0,0,0,0,0,0,0,0,0,255,255,255,225,7,229,255,254,0,1,0,0,0,36,254,181,254,174
85,170,1,1,15,0,167,0,0,0,0,0,0,0,0,0,0,0,0,18,255,229,7,214,255,255,255,253,255,253,0,29,254,181,254,169
85,170,1,1,15,0,177,0,0,0,0,0,0,0,0,0,0,0,255,250,255,232,7,206,255,253,255,254,255,254,0,38,254,179,254,169
85,170,1,1,15,0,187,0,0,0,0,0,0,0,0,0,0,0,0,18,255,234,7,236,255,253,255,254,255,255,0,30,254,175,254,161
85,170,1,1,15,0,197,0,0,0,0,0,0,0,0,0,0,0,0,14,255,235,7,222,255,254,255,255,255,253,0,24,254,181,254,178
85,170,1,1,15,0,207,0,0,0,0,0,0,0,0,0,0,0,0,1,255,223,7,222,255,254,255,255,255,253,0,28,254,185,254,175
85,170,1,1,15,0,217,0,0,0,0,0,0,0,0,0,0,0,0,9,255,246,7,235,0,0,255,255,255,255,0,34,254,184,254,171
85,170,1,1,15,0,227,0,0,0,0,0,0,0,0,0,0,0,255,253,255,241,7,232,0,0,255,254,0,0,0,23,254,189,254,170
85,170,1,1,15,0,237,0,0,0,0,0,0,0,0,0,0,0,0,9,255,249,8,1,255,255,0,0,255,255,0,33,254,180,254,166
85,170,1,1,15,0,247,0,0,0,0,0,0,0,0,0,0,0,0,29,255,245,7,239,0,2,0,2,255,255,0,23,254,189,254,173
85,170,1,1,15,1,1,0,0,0,0,0,0,0,0,0,0,0,255,253,255,247,8,12,0,6,0,6,255,253,0,24,254,181,254,169
85,170,1,1,15,1,11,0,0,0,0,0,0,0,0,0,0,0,0,6,255,253,8,17,0,2,0,8,0,0,0,30,254,182,254,170
85,170,1,1,15,1,21,0,0,0,0,0,0,0,0,0,0,0,0,3,255,228,8,20,0,0,0,5,0,0,0,33,254,189,254,163
85,170,1,1,15,1,31,0,0,0,0,0,0,0,0,0,0,0,0,2,255,254,8,34,0,2,0,6,0,0,0,37,254,180,254,170
85,170,1,1,15,1,41,0,0,0,0,0,0,0,0,0,0,0,0,13,255,245,8,57,0,1,0,7,255,255,0,31,254,191,254,181
85,170,1,1,15,1,51,0,0,0,0,0,0,0,0,0,0,0,255,252,255,235,8,32,0,2,0,9,255,254,0,34,254,184,254,174
85,170,1,1,15,1,61,0,0,0,0,0,0,0,0,0,0,0,0,12,255,244,8,19,0,0,0,7,0,2,0,29,254,188,254,174
85,170,1,1,15,1,71,0,0,0,0,0,0,0,0,0,0,0,0,17,255,242,8,1,0,0,0,1,255,255,0,29,254,191,254,169
85,170,1,1,15,1,81,0,0,0,0,0,0,0,0,0,0,0,0,13,255,233,7,222,0,0,0,5,0,2,0,28,254,182,254,173
85,170,1,1,15,1,91,0,0,0,0,0,0,0,0,0,0,0,0,18,255,238,7,239,0,0,0,0,255,255,0,34,254,176,254,167
85,170,1,1,15,1,101,0,0,0,0,0,0,0,0,0,0,0,0,32,255,230,7,242,0,0,0,2,0,1,0,38,254,181,254,160
85,170,1,1,15,1,111,0,0,0,0,0,0,0,0,0,0,0,0,11,255,233,7,235,255,255,255,254,0,0,0,37,254,182,254,175
85,170,1,1,15,1,121,0,0,0,0,0,0,0,0,0,0,0,0,16,255,248,7,240,255,254,255,254,255,252,0,29,254,186,254,176
85,170,1,1,15,1,131,0,0,0,0,0,0,0,0,0,0,0,0,32,255,249,7,254,255,251,255,252,0,2,0,25,254,189,254,170
85,170,1,1,15,1,141,0,0,0,0,0,0,0,0,0,0,0,0,15,255,231,7,203,255,254,255,252,0,1,0,25,254,180,254,173
85,170,1,1,15,1,151,0,0,0,0,0,0,0,0,0,0,0,255,252,255,245,7,235,255,255,255,253,0,0,0,25,254,187,254,170
85,170,1,1,15,1,161,0,0,0,0,0,0,0,0,0,0,0,0,9,255,253,7,233,255,253,255,253,0,2,0,29,254,186,254,162
85,170,1,1,15,1,171,0,0,0,0,0,0,0,0,0,0,0,0,13,255,239,7,220,255,255,0,0,255,253,0,30,254,192,254,173
85,170,1,1,15,1,181,0,0,0,0,0,0,0,0,0,0,0,0,14,255,234,8,24,255,254,0,0,0,1,0,28,254,180,254,170
85,170,1,1,15,1,191,0,0,0,0,0,0,0,0,0,0,0,0,24,255,221,7,228,255,255,0,6,255,254,0,34,254,184,254,174
85,170,1,1,15,1,201,0,0,0,0,0,0,0,0,0,0,0,0,14,255,254,8,16,0,1,0,9,255,255,0,37,254,175,254,173
85,170,1,1,15,1,211,0,0,0,0,0,0,0,0,0,0,0,255,243,255,246,8,5,0,1,0,3,0,0,0,23,254,178,254,168
85,170,1,1,15,1,221,0,0,0,0,0,0,0,0,0,0,0,0,1,255,249,8,14,0,0,0,6,0,0,0,27,254,186,254,171
85,170,1,1,15,1,231,0,0,0,0,0,0,0,0,0,0,0,0,8,255,245,8,28,0,3,0,10,0,1,0,34,254,186,254,169
85,170,1,1,15,1,241,0,0,0,0,0,0,0,0,0,0,0,0,7,255,232,8,36,0,6,0,7,0,0,0,34,254,181,254,165
85,170,1,1,15,1,251,0,0,0,0,0,0,0,0,0,0,0,0,3,255,234,7,255,0,1,0,8,255,252,0,24,254,184,254,171
85,170,1,1,15,2,5,0,0,0,0,0,0,0,0,0,0,0,0,14,255,249,8,4,0,1,0,6,0,0,0,28,254,187,254,173
85,170,1,1,15,2,15,0,0,0,0,0,0,0,0,0,0,0,0,21,255,249,7,235,0,0,0,1,255,253,0,35,254,178,254,161
85,170,1,1,15,2,25,0,0,0,0,0,0,0,0,0,0,0,0,11,255,229,8,2,0,0,0,0,0,2,0,29,254,186,254,169
85,170,1,1,15,2,35,0,0,0,0,0,0,0,0,0,0,0,0,31,255,233,7,237,255,253,0,0,0,0,0,35,254,187,254,168
85,170,1,1,15,2,45,0,0,0,0,0,0,0,0,0,0,0,0,9,255,245,7,236,255,253,0,0,0,3,0,31,254,181,254,167
85,170,1,1,15,2,55,0,0,0,0,0,0,0,0,0,0,0,0,18,255,225,7,220,0,0,255,254,0,0,0,22,254,186,254,165
85,170,1,1,15,2,65,0,0,0,0,0,0,0,0,0,0,0,0,12,255,239,7,233,255,252,255,253,255,253,0,23,254,187,254,166
85,170,1,1,15,2,75,0,0,0,0,0,0,0,0,0,0,0,0,9,255,251,7,238,255,253,255,254,255,254,0,31,254,186,254,174
85,170,1,1,15,2,85,0,0,0,0,0,0,0,0,0,0,0,0,24,255,226,7,235,0,0,0,0,0,0,0,25,254,182,254,159
85,170,1,1,15,2,95,0,0,0,0,0,0,0,0,0,0,0,0,6,255,242,7,237,0,0,0,0,255,252,0,37,254,187,254,177
85,170,1,1,15,2,105,0,0,0,0,0,0,0,0,0,0,0,0,6,255,254,8,1,0,0,0,0,0,0,0,31,254,181,254,169
85,170,1,1,15,2,115,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,7,246,0,2,0,2,255,252,0,29,254,186,254,167
